pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
CU,2019-07-23,80.2,-2.24244040319866,5.73757851081937,Trevor Story,596115,544931,field_out,hit_into_play,NA,NA,NA,NA,8,Trevor Story lines out sharply to center fielder Victor Robles.,R,R,R,WSH,COL,X,8,line_drive,2,2,2019,1.22688870260985,-0.696556584338673,0.16,1.87,null,null,663567,2,5,Top,99.77,37.75,NA,NA,543228,NA,190724_004416,2.99523724118472,-116.783833368728,-0.496708332279824,10.5688970205221,23.6931598290749,-38.6471013411081,3.41,1.61,376,101,21,80.159,2762,6.398,565943,544931,543228,571431,572821,543685,607208,665742,645302,594809,54.101057208929,0.595,0.822,0,1,0,0,5,38,5,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,FALSE
CH,2019-07-23,88.5,-2.31859056488487,5.75842903326862,Chris Iannetta,455104,544931,field_out,hit_into_play,NA,NA,NA,NA,1,"Chris Iannetta grounds out, pitcher Stephen Strasburg to first baseman Matt Adams.",R,R,R,WSH,COL,X,1,ground_ball,3,2,2019,-0.801836802544312,-0.0847092483060084,-0.48,2.95,null,null,null,0,5,Top,130.64,180.67,NA,NA,543228,NA,190724_003704,6.31258618580349,-128.965804837685,-0.653440009650668,-10.4672691246352,25.8526493276803,-33.1857325537176,3.29,1.57,45,65,1,90.05,1750,7.08,565943,544931,543228,571431,572821,543685,607208,665742,645302,594809,53.4194037866869,0.112,0.101,0,1,0,0,2,35,7,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,FALSE
FF,2019-07-23,94.9,-2.32936291176081,5.7387427503844,Ryan McMahon,641857,544931,field_out,hit_into_play,NA,NA,NA,NA,9,"Ryan McMahon grounds out, first baseman Matt Adams to pitcher Stephen Strasburg.",R,L,R,WSH,COL,X,3,ground_ball,0,0,2019,-0.870031252894961,1.29533205401012,0.51,1.96,null,571448,null,2,4,Top,150.96,165.94,NA,NA,543228,NA,190724_002256,9.50116467492806,-137.793931349004,-7.16286676204154,-13.5051906466366,33.5123420033885,-13.9716635885772,3.46,1.62,4,87,-30,95.298,2348,6.854,565943,544931,543228,571431,572821,543685,607208,665742,645302,594809,53.6452756997887,0.068,0.061,0,1,0,0,2,30,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,FALSE
CU,2019-07-23,80.8,-2.31560106204698,5.85079161456764,Ian Desmond,435622,544931,field_out,hit_into_play,NA,NA,NA,NA,9,Ian Desmond pops out to first baseman Matt Adams.,R,R,R,WSH,COL,X,3,popup,3,2,2019,1.23343210292297,-0.741818136515299,0.5,1.92,null,571448,null,1,4,Top,169.03,151.66,NA,NA,543228,NA,190724_002211,3.92458728414966,-117.583162845906,-0.62588796912101,10.5425520160904,24.4655625379076,-39.1101711772951,3.31,1.56,167,66,55,80.588,2967,6.363,565943,544931,543228,571431,572821,543685,607208,665742,645302,594809,54.1367957034224,0.070,0.063,0,1,0,0,3,29,6,Curveball,2,0,0,2,0,2,0,2,Standard,Strategic,FALSE
FT,2019-07-23,95.7,-2.20302442575734,5.87539892415802,Nolan Arenado,571448,544931,single,hit_into_play_no_out,NA,NA,NA,NA,9,Nolan Arenado singles on a sharp line drive to right fielder Adam Eaton.,R,R,R,WSH,COL,X,9,line_drive,1,2,2019,-1.45580172273698,0.954491009224033,0.43,1.71,null,null,null,0,4,Top,169.76,111.58,NA,NA,543228,NA,190724_001603,10.3160780958911,-138.941415187706,-7.57354737235819,-21.358240982327,30.5310047436836,-18.1867474475032,3.31,1.58,169,100,6,96.227,2289,6.673,565943,544931,543228,571431,572821,543685,607208,665742,645302,594809,53.8261810804558,0.588,0.531,0.9,1,1,0,4,27,4,2-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,TRUE
CU,2019-07-23,81,-2.45559472420293,5.80656154586377,Charlie Blackmon,453568,544931,double,hit_into_play_no_out,NA,NA,NA,NA,6,Charlie Blackmon doubles (24) on a ground ball to right fielder Adam Eaton.,R,L,R,WSH,COL,X,9,ground_ball,0,1,2019,1.29221092804299,-0.865898838725153,0.3,2.31,null,null,null,1,3,Top,222.08,102.95,NA,NA,543228,NA,190723_235745,3.70737088865356,-117.924639827144,0.479731285135715,11.1830660004294,23.117107092494,-40.484759571369,3.48,1.65,34,99,-2,80.619,2902,6.071,565943,544931,543228,571431,572821,543685,607208,665742,645302,594809,54.4285971843829,0.380,0.348,1.25,1,1,1,2,21,2,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard,TRUE
FF,2019-07-23,93.3,-2.40074672216939,5.87936334795326,Daniel Murphy,502517,544931,field_out,hit_into_play,NA,NA,NA,NA,8,Daniel Murphy flies out to left fielder Juan Soto.,R,L,R,WSH,COL,X,7,fly_ball,0,0,2019,-0.706785972721717,1.36618326014396,-0.27,1.78,null,null,null,0,2,Top,99.51,101.14,NA,NA,543228,NA,190723_233151,7.13202974193702,-135.65315168174,-7.93367115673661,-10.4383663174838,29.2648676217745,-13.4437214181241,3.31,1.56,248,82,46,94.307,2201,6.893,565943,544931,543228,571431,572821,543685,607208,665742,645302,594809,53.6067171800513,0.012,0.011,0,1,0,0,3,11,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,FALSE
CH,2019-07-23,87.3,-2.41046775103219,5.86317133239863,Nolan Arenado,571448,544931,field_out,hit_into_play,NA,NA,NA,NA,8,"Nolan Arenado grounds out, shortstop Trea Turner to first baseman Matt Adams.",R,R,R,WSH,COL,X,6,ground_ball,2,2,2019,-1.36730899322876,0.572016066920103,-0.25,1.69,null,596115,null,2,1,Top,108.80,163.40,NA,NA,543228,NA,190723_231653,8.17074146596696,-127.036451041086,-5.21548706831019,-16.7367849359748,23.2658359679817,-25.0069253070632,3.31,1.58,5,88,-24,88.756,1681,6.957,565943,544931,543228,571431,572821,543685,607208,665742,645302,594809,53.5423775580075,0.085,0.083,0,1,0,0,2,4,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FT,2019-07-23,94.6,-2.34081610464519,5.9002694428678,Trevor Story,596115,544931,double,hit_into_play_no_out,NA,NA,NA,NA,4,Trevor Story doubles (25) on a sharp line drive to center fielder Victor Robles.,R,R,R,WSH,COL,X,8,line_drive,1,1,2019,-1.40599545684011,0.709587870362218,-0.46,2.57,null,null,null,1,1,Top,90.15,60.64,NA,NA,543228,NA,190723_231110,8.13410336336142,-137.550909743639,-4.63946233502327,-19.883797112058,30.2655316728889,-22.2146011257503,3.41,1.61,339,104,17,95.326,2135,6.734,565943,544931,543228,571431,572821,543685,607208,665742,645302,594809,53.7653305750012,0.555,0.647,1.25,1,1,1,5,2,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FF,2019-07-23,95,-2.320362797443,5.91440205526679,Charlie Blackmon,453568,544931,field_out,hit_into_play,NA,NA,NA,NA,1,Charlie Blackmon flies out to center fielder Victor Robles.,R,L,R,WSH,COL,X,8,fly_ball,3,2,2019,-0.796479334909586,1.10294568311214,-0.32,2.96,null,null,null,0,1,Top,122.65,49.53,NA,NA,543228,NA,190723_230944,7.10206116125001,-138.390355360191,-4.67878992976728,-11.8346141560162,27.2577431817353,-16.9764614477361,3.41,1.61,358,97,34,96.213,2083,6.664,565943,544931,543228,571431,572821,543685,607208,665742,645302,594809,53.8358179563306,0.270,0.493,0,1,0,0,5,1,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
FF,2019-07-21,95.6,0.564693080359997,6.3139092205352,Ian Desmond,435622,547973,field_out,hit_into_play,NA,NA,NA,NA,8,Ian Desmond flies out to center fielder Aaron Hicks.,R,R,L,NYY,COL,X,8,fly_ball,1,0,2019,0.427213832990067,1.57756584668396,-0.01,1.54,null,null,null,0,9,Top,126.26,83.06,NA,NA,596142,NA,190721_200518,-2.47589384491011,-138.921198567068,-10.5025153360474,6.08720910791621,30.5903384012543,-9.60612782408923,3.33,1.57,274,81,38,95.684,2459,6.375,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,54.1243945826925,0.008,0.007,0,1,0,0,3,72,2,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,FALSE
FF,2019-07-21,93.7,2.7955559706899,5.78657702847517,Trevor Story,596115,605501,field_out,hit_into_play,NA,NA,NA,NA,5,"Trevor Story grounds out, second baseman Gleyber Torres to first baseman Luke Voit.",R,R,L,NYY,COL,X,4,ground_ball,1,2,2019,0.129064580019791,0.632495448471777,-0.23,2.76,455104,453568,null,1,8,Top,146.90,155.27,NA,NA,596142,NA,190721_194334,-8.09832849176907,-136.255149375839,-3.50934312463564,3.23692235479562,27.3008114227007,-23.7584754346304,3.44,1.62,5,83,-29,93.97,2148,6.288,567512,605501,596142,572228,650402,518934,544369,643565,543305,592450,54.2111244350162,0.050,0.045,0,1,0,0,2,64,5,4-Seam Fastball,2,7,7,2,7,2,7,2,Strategic,Standard,FALSE
SL,2019-07-21,83,2.91265703179696,5.52515096299326,Charlie Blackmon,453568,605501,double,hit_into_play_no_out,NA,NA,NA,NA,6,Charlie Blackmon doubles (23) on a line drive to right fielder Aaron Judge.   Chris Iannetta to 3rd.,R,L,L,NYY,COL,X,9,line_drive,1,2,2019,-0.448958882584746,0.814167144138263,0.68,2.66,null,null,455104,1,8,Top,202.42,73.98,NA,NA,596142,NA,190721_194029,-4.20951234318113,-120.732677248752,-1.6330130603016,-3.49703318602582,22.829582485176,-24.3238010068419,3.46,1.65,346,97,23,82.106,2243,5.644,567512,605501,596142,572228,650402,518934,544369,643565,543305,592450,54.8553154932303,0.442,0.615,1.25,1,1,1,5,63,4,Slider,2,7,7,2,7,2,7,2,Infield shift,Standard,TRUE
FT,2019-07-21,93.5,-2.56581975455387,5.32808647896132,Ian Desmond,435622,493603,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,6,"Ian Desmond grounds into a double play, third baseman DJ LeMahieu to second baseman Gleyber Torres to first baseman Luke Voit.   Daniel Murphy out at 2nd.    Ian Desmond out at 1st.",R,R,R,NYY,COL,X,5,ground_ball,0,0,2019,-1.22003034025823,0.358958709434849,0.44,2.55,null,null,502517,0,7,Top,109.82,170.00,NA,NA,596142,NA,190721_191909,10.5342578173066,-135.93051205585,-2.26276682023527,-17.4868511044629,26.8799723507852,-27.373168910911,3.32,1.58,6,88,-30,94.441,2333,6.671,567512,493603,596142,572228,650402,518934,544369,643565,543305,592450,53.8280418008094,0.085,0.088,0,1,0,0,2,55,1,2-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,FALSE
FT,2019-07-21,92.4,-2.74764091318413,5.35096222036113,Daniel Murphy,502517,493603,single,hit_into_play_no_out,NA,NA,NA,NA,5,Daniel Murphy singles on a line drive to center fielder Aaron Hicks.,R,L,R,NYY,COL,X,8,line_drive,1,0,2019,-1.18488711226624,0.482521021202354,0.22,2.75,null,null,null,0,7,Top,96.22,70.85,NA,NA,596142,NA,190721_191818,10.2891754406337,-134.357075499929,-1.94729992758701,-16.7035080567681,25.855892050447,-25.9712396625827,3.34,1.6,313,88,23,93.707,2246,6.85,567512,493603,596142,572228,650402,518934,544369,643565,543305,592450,53.649702338979,0.185,0.201,0.9,1,1,0,3,54,2,2-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,TRUE
SL,2019-07-21,82.2,-3.03782974155673,5.25684320930937,Trevor Story,596115,493603,double,hit_into_play_no_out,NA,NA,NA,NA,8,Trevor Story doubles (24) on a line drive to left fielder Mike Tauchman.,R,R,R,NYY,COL,X,7,line_drive,2,1,2019,1.02075953180702,0.0236520277899243,0.24,1.84,null,null,null,2,6,Top,43.22,114.76,NA,NA,596142,NA,190721_190324,5.45365612211575,-119.652229260493,-1.26231589190247,8.780046643808,22.7674253274784,-31.9171541331475,3.44,1.62,279,82,26,82.388,2942,6.366,567512,493603,596142,572228,650402,518934,544369,643565,543305,592450,54.1331894848117,0.190,0.181,1.25,1,1,1,3,48,4,Slider,2,7,7,2,7,2,7,2,Standard,Standard,TRUE
FF,2019-07-21,97,-2.66849833349766,5.7588903799824704,Charlie Blackmon,453568,643338,field_out,hit_into_play,NA,NA,NA,NA,7,Charlie Blackmon flies out to left fielder Mike Tauchman.,R,L,R,NYY,COL,X,7,fly_ball,1,2,2019,-0.799972132804925,1.37400547702782,-0.65,2.17,null,null,null,1,6,Top,59.38,61.19,NA,NA,596142,NA,190721_185912,7.21875046835176,-140.999051322187,-7.15265027992962,-12.309786402781,32.7162738988185,-12.4696800608313,3.46,1.65,356,98,27,96.845,2566,6.306,567512,643338,596142,572228,650402,518934,544369,643565,543305,592450,54.1933644007074,0.535,0.871,0,1,0,0,6,47,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,FALSE
SL,2019-07-21,88.4,-2.04934360744106,6.04847602029014,Ian Desmond,435622,643338,field_out,hit_into_play,NA,NA,NA,NA,9,"Ian Desmond grounds out, shortstop Didi Gregorius to first baseman Luke Voit.",R,R,R,NYY,COL,X,6,ground_ball,0,1,2019,0.231128987731024,0.271717181497974,0.69,1.79,null,null,null,0,5,Top,106.77,148.16,NA,NA,596142,NA,190721_183834,6.16953427716443,-128.74113157217,-4.95414591740815,1.51343646399386,22.1101929139253,-28.4898638463642,3.33,1.57,4,71,-30,88.663,2332,6.025,567512,643338,596142,572228,650402,518934,544369,643565,543305,592450,54.4747880570355,0.052,0.047,0,1,0,0,2,38,2,Slider,1,7,7,1,7,1,7,1,Standard,Standard,FALSE
FF,2019-07-21,97,-2.19566812257538,5.94351244762323,Daniel Murphy,502517,643338,field_out,hit_into_play,NA,NA,NA,NA,2,Daniel Murphy flies out to right fielder Aaron Judge.,R,L,R,NYY,COL,X,9,fly_ball,2,2,2019,-0.450174283462698,1.36772888531251,0.24,3.3,null,596115,null,2,4,Top,161.63,68.91,NA,NA,596142,NA,190721_182955,7.57290842306634,-141.146563342911,-4.7148859924218,-7.70808771331785,30.5838714530183,-12.9163198485025,3.34,1.6,347,92,25,97.546,2396,6.492,567512,643338,596142,572228,650402,518934,544369,643565,543305,592450,54.0073272157081,0.162,0.199,0,1,0,0,3,34,6,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,FALSE
FF,2019-07-21,96,-1.70266518811119,6.08587135435752,Trevor Story,596115,643338,double,hit_into_play_score,NA,NA,NA,NA,5,Trevor Story hits a ground-rule double (23) on a line drive to center field.   Chris Iannetta scores.    Charlie Blackmon scores.,R,R,R,NYY,COL,X,null,line_drive,1,1,2019,-0.476651345131109,1.40226533986046,0.15,2.67,455104,453568,null,1,4,Top,111.27,34.58,NA,NA,596142,NA,190721_182530,6.01131114664093,-139.761027586952,-6.70207174496527,-7.51916089776921,28.0451614169858,-12.4448165104172,3.44,1.62,390,106,19,96.714,2450,6.426,567512,643338,596142,572228,650402,518934,544369,643565,543305,592450,54.073457306743,0.788,1.097,1.25,1,1,1,6,32,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,TRUE
FF,2019-07-21,97,2.25370015906879,6.13618193845429,Charlie Blackmon,453568,572020,single,hit_into_play_no_out,NA,NA,NA,NA,11,Charlie Blackmon singles on a ground ball to left fielder Mike Tauchman.   Chris Iannetta to 3rd.    Charlie Blackmon to 2nd.,R,L,L,NYY,COL,X,7,ground_ball,2,2,2019,0.576915087136785,1.26640054103355,-0.94,3.23,null,null,455104,1,4,Top,65.12,119.71,NA,NA,596142,NA,190721_182106,-9.8480115886644,-140.984130144944,-5.12329037739465,9.83360327903133,30.6084796486797,-14.3780190023168,3.46,1.65,51,92,-1,97.027,2281,6.269,567512,572020,596142,572228,650402,518934,544369,643565,543305,592450,54.2308322857529,0.310,0.279,0.9,1,1,0,2,31,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shift,Standard,TRUE
FC,2019-07-21,85.9,2.89383877817738,5.72739257955333,David Dahl,621311,572020,single,hit_into_play_score,NA,NA,NA,NA,7,David Dahl singles on a line drive to center fielder Aaron Hicks.   Charlie Blackmon scores.    Daniel Murphy scores.    Ian Desmond to 2nd.,R,L,L,NYY,COL,X,8,line_drive,0,1,2019,-0.313271728857082,0.027940629734843,-0.45,1.65,453568,502517,435622,2,3,Top,128.45,88.14,NA,NA,596142,NA,190721_180137,-7.22482378697033,-124.894334019385,-3.45223405241643,-1.87762560884124,23.5565069514479,-31.4574209790541,3.33,1.57,266,82,21,85.421,2196,5.884,567512,572020,596142,572228,650402,518934,544369,643565,543305,592450,54.6159788803804,0.658,0.606,0.9,1,1,0,4,23,2,Cutter,1,3,3,1,3,1,3,1,Standard,Strategic,TRUE
FF,2019-07-21,95,2.58859679939985,5.86739301170861,Daniel Murphy,502517,572020,fielders_choice_out,hit_into_play,NA,NA,NA,NA,9,"Daniel Murphy reaches on a fielder's choice out, first baseman Luke Voit to catcher Gary Sanchez.   Nolan Arenado out at 3rd.",R,L,L,NYY,COL,X,3,ground_ball,1,2,2019,1.19170368272572,0.717387745586335,0.29,1.63,453568,571448,null,1,3,Top,147.41,164.41,NA,NA,596142,NA,190721_175717,-8.69298883930303,-138.115297585589,-7.1108351126267,17.0723309302595,26.2601053180502,-21.7225745969887,3.34,1.6,5,91,-17,95.6,2143,6.36,567512,572020,596142,572228,650402,518934,544369,643565,543305,592450,54.1398533705422,0.258,0.260,0,1,0,0,2,21,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,FALSE
FF,2019-07-21,96.4,2.25953398414293,6.14719319200914,Nolan Arenado,571448,572020,double,hit_into_play_score,NA,NA,NA,NA,4,Nolan Arenado doubles (22) on a line drive to left fielder Mike Tauchman.   Chris Iannetta scores.    Tony Wolters scores.    Charlie Blackmon to 3rd.,R,R,L,NYY,COL,X,7,line_drive,3,2,2019,0.704968324181962,1.27458443279568,-0.54,2.21,455104,547172,453568,1,3,Top,56.82,134.56,NA,NA,596142,NA,190721_175419,-9.05046391342291,-140.033974569344,-7.80621521717801,11.2313391532441,29.0815286475382,-13.8387885603089,3.33,1.6,187,100,10,96.782,2305,6.423,567512,572020,596142,572228,650402,518934,544369,643565,543305,592450,54.0769064266075,0.822,0.774,1.25,1,1,1,4,20,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,TRUE
KC,2019-07-21,84.6,2.76140360482912,5.87898707213911,Charlie Blackmon,453568,572020,single,hit_into_play_no_out,NA,NA,NA,NA,5,Charlie Blackmon singles on a line drive to center fielder Aaron Hicks.   Chris Iannetta to 3rd.    Tony Wolters to 2nd.,R,L,L,NYY,COL,X,8,line_drive,3,2,2019,-0.477983502017624,-0.131661657173249,-0.11,2.45,null,455104,547172,0,3,Top,132.30,79.80,NA,NA,596142,NA,190721_174711,-5.73421620937175,-123.137797998417,-1.46437962291481,-3.87960443313856,21.1906745858611,-33.4598484936395,3.46,1.65,285,86,20,84.782,1938,6.097,567512,572020,596142,572228,650402,518934,544369,643565,543305,592450,54.4023307696217,0.515,0.504,0.9,1,1,0,4,18,6,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,TRUE
KC,2019-07-21,84.1,2.84624509359058,5.90045515896596,Ryan McMahon,641857,572020,field_out,hit_into_play,NA,NA,NA,NA,14,Ryan McMahon grounds out to first baseman Luke Voit.,R,L,L,NYY,COL,X,3,ground_ball,0,1,2019,-0.204072657825868,-0.187621696282576,0.98,2.08,null,null,null,2,2,Top,148.93,165.43,NA,NA,596142,NA,190721_173124,-3.89420200380278,-122.464130028531,-2.15801646188226,-1.33809546001275,21.9065302312068,-33.874438817604,3.48,1.64,11,89,-12,83.877,1980,5.893,567512,572020,596142,572228,650402,518934,544369,643565,543305,592450,54.6061430209915,0.165,0.165,0,1,0,0,2,12,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Strategic,FALSE
KC,2019-07-21,84.1,2.77679343816727,5.89356183344691,Daniel Murphy,502517,572020,field_out,hit_into_play,NA,NA,NA,NA,8,Daniel Murphy pops out to second baseman Gleyber Torres.,R,L,L,NYY,COL,X,4,popup,3,2,2019,-0.215804478204259,-0.0558525288301162,-0.15,2,null,null,null,2,1,Top,144.62,120.58,NA,NA,596142,NA,190721_171353,-6.30031416895924,-122.355673984434,-2.54030289624668,-0.93409551153218,23.2329126752468,-32.4780513374458,3.33,1.61,198,67,48,83.437,2050,5.776,567512,572020,596142,572228,650402,518934,544369,643565,543305,592450,54.7234861401724,0.250,0.253,0,1,0,0,3,4,6,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,FALSE
KC,2019-07-21,79.5,2.56526529112379,6.10201964587578,Nolan Arenado,571448,572020,field_out,hit_into_play,NA,NA,NA,NA,6,Nolan Arenado flies out to center fielder Aaron Hicks.,R,R,L,NYY,COL,X,8,fly_ball,1,0,2019,-0.351718957705104,-0.826167736647391,0.51,2.4,null,null,null,1,1,Top,108.13,57.30,NA,NA,596142,NA,190721_171153,-3.85171600468021,-115.75252480539,0.0963980836137873,-2.52405463265277,19.3958719197498,-39.8342773953779,3.34,1.6,339,92,36,79.761,2010,6.209,567512,572020,596142,572228,650402,518934,544369,643565,543305,592450,54.2900665010037,0.078,0.132,0,1,0,0,3,3,2,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Strategic,FALSE
FF,2019-07-21,91.7,2.69267328419912,6.06935770703849,Charlie Blackmon,453568,572020,home_run,hit_into_play_score,NA,NA,NA,NA,2,Charlie Blackmon homers (21) on a fly ball to right center field.,R,L,L,NYY,COL,X,null,fly_ball,0,1,2019,1.09516081722312,1.00837770739184,0.25,3.25,null,null,null,0,1,Top,183.47,31.32,NA,NA,596142,NA,190721_170915,-8.48546521636193,-133.249611782809,-3.44486081014834,14.6944177834488,25.9946375170959,-19.7006469834196,3.46,1.65,373,92,33,91.674,2128,6.146,567512,572020,596142,572228,650402,518934,544369,643565,543305,592450,54.3539414187994,0.100,0.156,2,1,0,3,3,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
FF,2019-07-20,94.5,-1.94559927056061,5.42736872127539,Raimel Tapia,606132,571735,field_out,hit_into_play,NA,NA,NA,NA,3,"Raimel Tapia grounds out, first baseman DJ LeMahieu to pitcher David Hale.",R,L,R,NYY,COL,X,3,ground_ball,0,0,2019,-0.750403158066503,0.83153764694001,0.51,2.91,null,null,null,2,9,Top,153.50,158.32,NA,NA,519222,NA,190720_204256,8.07716586132223,-137.506436744452,-2.76317976082738,-11.2466948394118,28.1042905154295,-21.1704739620005,3.44,1.61,30,97,-4,95.021,2156,6.419,567511,571735,519222,518934,650402,570482,544369,458731,543305,643565,54.0801231564722,0.305,0.274,0,1,0,0,2,79,1,4-Seam Fastball,11,5,5,11,5,11,5,11,Standard,Standard,FALSE
FF,2019-07-20,95.1,-2.04701908910662,5.48585791184877,Ryan McMahon,641857,571735,field_out,hit_into_play,NA,NA,NA,NA,8,Ryan McMahon lines out sharply to left fielder Brett Gardner.,R,L,R,NYY,COL,X,7,line_drive,1,0,2019,-0.81601500346663,0.937726594524972,-0.07,2.09,null,null,null,1,9,Top,81.86,89.97,NA,NA,519222,NA,190720_204207,7.01084054908722,-138.30287467545,-5.35039184943823,-11.9854055411928,29.7569937347573,-19.1929674133325,3.5,1.65,281,105,12,95.191,2333,6.295,567511,571735,519222,518934,650402,570482,544369,458731,543305,643565,54.2040485944153,0.902,0.912,0,1,0,0,4,78,2,4-Seam Fastball,11,5,5,11,5,11,5,11,Standard,Strategic,FALSE
FF,2019-07-20,94.1,-2.01437039685331,5.4502813890904,Ian Desmond,435622,571735,field_out,hit_into_play,NA,NA,NA,NA,5,Ian Desmond grounds out to first baseman DJ LeMahieu.,R,R,R,NYY,COL,X,3,ground_ball,1,2,2019,-0.573631214244383,0.871819979397639,0.06,2.17,null,null,null,0,9,Top,150.45,159.33,NA,NA,519222,NA,190720_204116,6.70728789157532,-137.042770453884,-4.83678819592272,-8.67760499993314,27.6727856273521,-20.2541424543281,3.33,1.57,10,107,-11,94.954,2290,6.548,567511,571735,519222,518934,650402,570482,544369,458731,543305,643565,53.9516331689652,0.308,0.277,0,1,0,0,2,77,4,4-Seam Fastball,11,5,5,11,5,11,5,11,Standard,Standard,FALSE
FF,2019-07-20,96.5,-2.02434172723445,5.49779845630281,Daniel Murphy,502517,571735,field_out,hit_into_play,NA,NA,NA,NA,9,Daniel Murphy grounds out sharply to first baseman DJ LeMahieu.,R,L,R,NYY,COL,X,3,ground_ball,3,2,2019,-0.781426368802295,0.940429533030853,0.33,1.78,null,null,null,2,8,Top,156.55,157.30,NA,NA,519222,NA,190720_202945,8.0977654624761,-140.364397528871,-6.50833276498963,-12.1822966515148,30.3875079479425,-18.4096077398163,3.35,1.6,100,105,5,97.073,2321,6.54,567511,571735,519222,518934,650402,570482,544369,458731,543305,643565,53.9592502649238,0.622,0.574,0,1,0,0,4,73,8,4-Seam Fastball,11,5,5,11,5,11,5,11,Infield shift,Standard,FALSE
CH,2019-07-20,84.2,-2.09155196312161,5.61642258317319,David Dahl,621311,571735,field_out,hit_into_play,NA,NA,NA,NA,9,"David Dahl grounds out, first baseman DJ LeMahieu to pitcher David Hale.",R,L,R,NYY,COL,X,3,ground_ball,1,1,2019,-1.0997856710143,0.772471558449765,0.49,1.66,null,null,null,0,8,Top,162.65,157.81,NA,NA,519222,NA,190720_202436,8.13664120985621,-122.465859452144,-4.40810741365156,-12.4958991561053,20.3703201106689,-23.801011607048,3.38,1.58,103,94,7,84.59,1757,6.22,567511,571735,519222,518934,650402,570482,544369,458731,543305,643565,54.2799592568049,0.530,0.477,0,1,0,0,4,71,3,Changeup,11,5,5,11,5,11,5,11,Standard,Standard,FALSE
CH,2019-07-20,91.6,-1.84738173156426,5.68027449641415,Trevor Story,596115,592454,field_out,hit_into_play,NA,NA,NA,NA,9,"Trevor Story grounds out, third baseman Gio Urshela to first baseman DJ LeMahieu.",R,R,R,NYY,COL,X,5,ground_ball,1,1,2019,-1.04347328313178,0.486912264598711,0.47,1.86,null,null,null,2,7,Top,102.70,163.40,NA,NA,519222,NA,190720_195756,8.18701612422464,-133.353518884909,-4.95048271447126,-14.2631804887269,25.2672596245933,-25.4776154739604,3.45,1.62,8,88,-15,92.776,1305,6.699,567511,592454,519222,518934,650402,570482,544369,458731,543305,643565,53.8009215126699,0.122,0.110,0,1,0,0,2,64,3,Changeup,9,5,5,9,5,9,5,9,Infield shift,Standard,FALSE
